PLAYER_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
1629029,-43,273,0
1629029,38,97,1
1629029,-116,265,0
1629029,-143,226,1
1629029,2,252,1
1629029,-69,92,0
1629029,-131,17,0
1629029,-116,137,0
1629029,-11,174,0
1629029,-23,14,1
1629029,132,50,0
1629029,-1,63,1
1629029,-151,206,0
1629029,-54,117,0
1629029,88,61,0
1629029,105,248,1
1629029,21,31,1
1629029,-229,140,0
1629029,104,115,0
1629029,10,34,1
1629029,-169,220,1
1629029,140,311,0
1629029,5,121,1
1629029,9,29,1
1629029,-137,252,1
1629029,-172,202,0
1629029,-1,22,1
1629029,86,248,0
1629029,-15,29,1
1629029,-11,258,1
1629029,-113,176,0
1629029,32,89,0
1629029,-194,214,0
1629029,-78,190,1
1629029,-163,210,0
1629029,-58,277,0
1629029,-157,203,0
1629029,-15,272,0
1629029,-109,148,0
1629029,-13,26,1
1629029,-34,32,1
1629029,94,256,1
1629029,6,40,1
1629029,-132,146,0
1629029,-112,278,0
1629029,-107,170,0
1629029,64,251,0
1629029,-163,228,0
1629029,-1,22,1
1629029,1,25,1
1629029,108,252,0
1629029,21,36,1
1629029,141,236,0
1629029,239,76,0
1629029,-28,10,1
1629029,-45,113,0
1629029,-158,231,0
1629029,-152,213,1
1629029,176,206,0
1629029,25,189,1
1629029,-137,222,0
1629029,-21,42,0
1629029,-109,194,0
1629029,-116,87,1
1629029,1,164,0
1629029,66,50,1
1629029,66,90,0
1629029,-17,32,1
1629029,-181,208,1
1629029,116,225,0
1629029,21,23,0
1629029,33,100,0
1629029,64,110,0
1629029,-86,252,1
1629029,129,154,0
1629029,-59,262,0
1629029,62,123,0
1629029,-97,12,0
1629029,-5,18,1
1629029,-237,57,0
1629029,48,247,1
1629029,-27,279,0
1629029,-165,209,0
1629029,-138,221,1
1629029,-74,253,0
1629029,15,121,0
1629029,-221,21,0
1629029,2,114,1
1629029,-140,231,1
1629029,25,122,0
1629029,0,163,1
1629029,40,113,0
1629029,157,224,1
1629029,33,357,1
1629029,49,62,1
1629029,-156,207,0
1629029,-36,247,0
1629029,-2,163,0
1629029,86,235,0
1629029,53,113,0
1629029,29,147,0
1629029,7,16,1
1629029,-71,77,1
1629029,-2,251,1
1629029,-12,14,1
1629029,-102,101,1
1629029,64,261,0
1629029,-104,239,1
1629029,-135,255,0
1629029,-135,57,1
1629029,-169,188,0
1629029,-151,208,1
1629029,-56,333,0
1629029,-137,50,1
1629029,26,74,0
1629029,38,278,0
1629029,105,248,1
1629029,2,23,1
1629029,183,215,0
1629029,7,263,0
1629029,25,264,1
1629029,108,236,0
1629029,17,23,1
1629029,87,102,1
1629029,-173,256,0
1629029,61,16,0
1629029,109,285,0
1629029,12,13,1
1629029,83,263,1
1629029,-165,225,0
1629029,-74,110,0
1629029,4,204,0
1629029,81,38,1
1629029,-129,249,0
1629029,-116,33,0
1629029,7,90,0
1629029,66,269,0
1629029,-58,6,0
1629029,0,29,1
1629029,-159,223,0
1629029,-80,183,0
1629029,-152,0,1
1629029,-107,225,0
1629029,-80,153,0
1629029,11,10,1
1629029,61,72,1
1629029,132,261,0
1629029,-113,132,0
1629029,-180,231,0
1629029,-37,254,1
1629029,-202,186,1
1629029,11,146,1
1629029,53,62,0
1629029,-6,110,0
1629029,137,218,0
1629029,-91,65,1
1629029,124,-5,0
1629029,-157,235,1
1629029,-116,178,1
1629029,-197,194,0
1629029,-60,270,0
1629029,-207,144,0
1629029,27,289,1
1629029,-6,266,1
1629029,88,52,1
1629029,-78,253,0
1629029,-34,101,0
1629029,-136,232,0
1629029,-58,111,1
1629029,232,62,0
1629029,-67,60,1
1629029,-9,26,1
1629029,-25,123,0
1629029,147,237,0
1629029,118,241,0
1629029,7,81,1
1629029,-96,278,1
1629029,55,74,1
1629029,1,22,1
1629029,-71,255,0
1629029,-18,21,1
1629029,-167,198,0
1629029,-2,26,1
1629029,12,82,0
1629029,230,8,1
1629029,162,32,1
1629029,185,178,0
1629029,192,184,0
1629029,-99,234,0
1629029,-191,247,0
1629029,-76,67,1
1629029,43,73,1
1629029,-15,53,1
1629029,-75,69,0
1629029,175,178,0
1629029,43,41,1
1629029,-225,9,0
1629029,20,268,1
1629029,-55,104,1
1629029,-125,11,0
1629029,-145,204,0
1629029,-74,53,0
1629029,91,152,1
1629029,-163,99,0
1629029,-162,200,0
1629029,-222,121,0
1629029,105,237,1
1629029,61,246,0
1629029,-9,105,1
1629029,137,-4,0
1629029,36,252,1
1629029,-213,201,0
1629029,115,223,1
1629029,34,251,1
1629029,6,289,0
1629029,-110,110,1
1629029,125,214,0
1629029,28,7,1
1629029,-230,11,1
1629029,38,107,0
1629029,-28,8,1
1629029,-203,149,0
1629029,-176,208,0
1629029,-11,-6,0
1629029,184,229,0
1629029,42,13,0
1629029,29,301,0
1629029,-4,142,1
1629029,-61,265,1
1629029,176,239,0
1629029,20,47,0
1629029,91,19,0
1629029,0,0,1
1629029,-112,232,0
1629029,-37,111,1
1629029,108,148,1
1629029,67,262,0
1629029,-190,43,1
1629029,-143,224,0
1629029,-9,85,1
1629029,107,14,1
1629029,-230,135,1
1629029,165,200,1
1629029,-1,43,1
1629029,174,226,0
1629029,-54,109,0
1629029,4,135,0
1629029,-130,75,0
1629029,33,62,1
1629029,15,19,1
1629029,80,142,0
1629029,-29,107,1
1629029,-199,186,1
1629029,49,100,0
1629029,-29,49,0
1629029,-2,104,1
1629029,-25,34,1
1629029,-179,183,0
1629029,-64,122,1
1629029,-233,90,0
1629029,39,174,1
1629029,-191,178,0
1629029,89,-35,1
1629029,74,31,0
1629029,-170,-8,0
1629029,-48,99,0
1629029,-34,128,0
1629029,-207,155,1
1629029,168,195,0
1629029,33,39,1
1629029,66,69,0
1629029,-107,101,1
1629029,125,231,0
1629029,91,243,1
1629029,-89,136,0
1629029,81,155,1
1629029,-91,98,1
1629029,127,224,0
1629029,16,117,0
1629029,156,216,0
1629029,-76,94,0
1629029,-29,261,0
1629029,80,138,1
1629029,-27,261,0
1629029,-147,10,1
1629029,67,277,0
1629029,-100,235,1
1629029,-10,250,0
1629029,40,46,0
1629029,-28,56,1
1629029,22,17,0
1629029,110,253,0
1629029,135,242,0
1629029,-169,199,0
1629029,54,166,1
1629029,49,105,1
1629029,174,180,0
1629029,69,82,1
1629029,38,93,0
1629029,28,13,1
1629029,-70,216,1
1629029,-107,237,1
1629029,-212,169,0
1629029,91,73,1
1629029,-102,176,0
1629029,4,172,0
1629029,-71,60,1
1629029,-200,215,0
1629029,29,63,0
1629029,-54,96,1
1629029,-218,186,1
1629029,-34,311,1
1629029,67,141,0
1629029,74,145,0
1629029,-51,150,0
1629029,56,53,0
1629029,228,71,0
1629029,156,205,0
1629029,5,79,1
1629029,-15,248,0
1629029,-60,148,1
1629029,196,247,0
1629029,136,224,1
1629029,-85,235,0
1629029,138,47,1
1629029,6,16,1
1629029,-77,282,0
1629029,130,241,1
1629029,86,257,0
1629029,116,145,0
1629029,-218,145,0
1629029,-81,279,1
1629029,-64,69,1
1629029,-4,13,1
1629029,78,276,0
1629029,-116,239,0
1629029,13,32,1
1629029,121,236,1
1629029,200,152,1
1629029,136,215,0
1629029,129,145,0
1629029,-31,69,1
1629029,6,274,0
1629029,-148,215,0
1629029,-49,69,1
1629029,-141,226,0
1629029,21,27,0
1629029,-162,205,1
1629029,48,35,0
1629029,-135,253,1
1629029,-165,218,0
1629029,-65,41,0
1629029,-60,103,1
1629029,137,284,1
1629029,-154,229,0
1629029,-170,205,0
1629029,28,24,1
1629029,-130,32,1
1629029,-164,205,0
1629029,-130,21,1
1629029,-206,152,0
1629029,0,92,1
1629029,-176,223,0
1629029,-23,193,0
1629029,-58,79,1
1629029,-172,249,1
1629029,-59,62,0
1629029,-237,32,0
1629029,-44,101,0
1629029,-234,47,0
1629029,27,67,1
1629029,-119,278,0
1629029,17,18,1
1629029,-126,20,0
1629029,113,299,0
1629029,-32,294,0
1629029,6,78,0
1629029,138,230,0
1629029,10,117,1
1629029,-22,83,0
1629029,-218,158,0
1629029,0,11,1
1629029,-109,264,1
1629029,-6,2,1
1629029,-229,91,0
1629029,16,48,1
1629029,-56,86,0
1629029,-62,63,1
1629029,-64,138,1
1629029,29,184,1
1629029,159,206,0
1629029,13,35,1
1629029,-168,208,1
1629029,197,189,0
1629029,-129,242,0
1629029,126,241,0
1629029,0,72,1
1629029,10,126,0
1629029,10,76,1
1629029,-126,233,0
1629029,-15,154,0
1629029,-20,148,0
1629029,-145,281,1
1629029,23,37,0
1629029,-7,141,1
1629029,-66,319,0
1629029,-98,317,1
1629029,127,223,1
1629029,27,32,0
1629029,184,174,0
1629029,-130,55,1
1629029,-102,250,0
1629029,71,137,1
1629029,97,232,0
1629029,70,98,1
1629029,9,21,1
1629029,22,27,1
1629029,174,234,0
1629029,-12,92,1
1629029,-97,153,1
1629029,-206,151,0
1629029,29,155,0
1629029,26,258,0
1629029,-75,64,0
1629029,145,221,1
1629029,-53,122,1
1629029,-36,25,0
1629029,229,-9,1
1629029,212,232,1
1629029,-191,184,0
1629029,-116,66,0
1629029,75,129,1
1629029,112,15,0
1629029,54,142,1
1629029,16,11,0
1629029,-105,240,0
1629029,-119,222,1
1629029,71,50,1
1629029,103,240,0
1629029,1,257,0
1629029,99,78,1
1629029,9,16,1
1629029,-136,235,0
1629029,18,3,1
1629029,-87,265,1
1629029,-232,-4,0
1629029,61,71,1
1629029,115,239,0
1629029,-87,37,1
1629029,86,-13,0
1629029,-58,132,1
1629029,-97,176,0
1629029,-121,46,1
1629029,-66,131,1
1629029,-157,236,0
1629029,-96,71,0
1629029,-232,40,1
1629029,-172,205,1
1629029,-59,300,0
1629029,39,62,0
1629029,121,12,0
1629029,17,63,0
1629029,-11,268,0
1629029,36,71,0
1629029,56,21,0
1629029,-16,66,1
1629029,-87,37,0
1629029,91,66,0
1629029,55,36,0
1629029,65,55,1
1629029,67,8,0
1629029,229,22,1
1629029,-20,91,1
1629029,123,79,0
1629029,-10,28,0
1629029,0,0,0
1629029,-62,291,1
1629029,69,37,1
1629029,5,110,0
1629029,-140,111,0
1629029,39,80,0
1629029,26,20,1
1629029,-154,210,0
1629029,-11,125,1
1629029,119,122,1
1629029,-224,112,0
1629029,-36,46,1
1629029,-158,215,1
1629029,138,59,1
1629029,80,17,0
1629029,64,183,1
1629029,17,28,1
1629029,114,256,0
1629029,32,79,1
1629029,-53,260,1
1629029,-159,188,0
1629029,129,113,1
1629029,69,116,1
1629029,-11,21,1
1629029,-4,114,1
1629029,47,22,1
1629029,-33,258,0
1629029,-180,189,0
1629029,80,30,0
1629029,22,94,1
1629029,-13,299,0
1629029,-28,172,0
1629029,44,52,0
1629029,86,138,0
1629029,-207,158,1
1629029,112,304,0
1629029,-1,279,1
1629029,16,277,1
1629029,176,255,1
1629029,-21,285,1
1629029,25,10,0
1629029,-199,158,0
1629029,-55,78,1
1629029,-192,217,0
1629029,-2,75,1
1629029,-105,283,0
1629029,-1,17,0
1629029,10,130,0
1629029,-136,256,1
1629029,-75,146,1
1629029,49,17,0
1629029,0,74,0
1629029,55,27,0
1629029,9,26,1
1629029,18,69,1
1629029,12,27,1
1629029,-164,209,1
1629029,-112,247,0
1629029,-162,283,1
1629029,-74,268,0
1629029,-9,46,1
1629029,91,136,0
1629029,-112,260,0
1629029,2,41,1
1629029,12,59,1
1629029,-17,272,1
1629029,-126,87,1
1629029,21,255,1
1629029,43,119,0
1629029,113,235,1
1629029,145,264,0
1629029,-83,137,1
1629029,-118,241,0
1629029,102,251,0
1629029,-175,221,0
1629029,-50,107,0
1629029,5,37,0
1629029,12,34,0
1629029,142,221,1
1629029,-46,274,1
1629029,-10,18,1
1629029,-9,26,0
1629029,-167,241,0
1629029,34,67,0
1629029,-134,232,1
1629029,184,197,0
1629029,-12,270,1
1629029,36,88,1
1629029,141,250,1
1629029,-39,283,0
1629029,-20,114,1
1629029,-83,113,0
1629029,0,263,0
1629029,-108,1,0
1629029,-150,231,0
1629029,-11,60,0
1629029,-93,74,1
1629029,96,0,1
1629029,218,135,1
1629029,37,29,1
1629029,200,197,1
1629029,51,110,1
1629029,-56,258,0
1629029,174,190,0
1629029,47,100,0
1629029,-5,111,1
1629029,-28,63,0
1629029,-55,31,0
1629029,-9,13,1
1629029,-6,262,0
1629029,-6,110,1
1629029,-146,231,1
1629029,-109,67,1
1629029,-94,289,0
1629029,-15,62,1
1629029,-225,-4,0
1629029,-224,116,0
1629029,145,225,0
1629029,89,-2,1
1629029,162,214,0
1629029,-61,129,1
1629029,60,56,0
1629029,-70,10,1
1629029,-6,100,1
1629029,10,19,0
1629029,188,177,1
1629029,-44,34,1
1629029,-47,200,0
1629029,-49,156,1
1629029,-179,182,0
1629029,18,264,0
1629029,-131,248,0
1629029,13,48,0
1629029,-176,215,0
1629029,-124,159,0
1629029,15,36,0
1629029,-2,162,1
1629029,-158,211,1
1629029,-116,275,0
1629029,-2,393,0
1629029,-145,230,1
1629029,-230,169,0
1629029,9,37,1
1629029,-44,263,0
1629029,-23,258,0
1629029,-11,277,1
1629029,-167,189,1
1629029,-37,52,1
1629029,33,113,0
1629029,87,237,0
1629029,-157,234,0
1629029,28,10,1
1629029,50,258,0
1629029,27,12,1
1629029,-211,159,1
1629029,114,107,0
1629029,9,13,1
1629029,28,25,1
1629029,85,265,0
1629029,38,-5,1
1629029,56,29,0
1629029,-234,60,0
1629029,34,97,1
1629029,-69,259,1
1629029,-145,218,0
1629029,-232,-8,1
1629029,6,23,1
1629029,-1,62,1
1629029,-194,209,0
1629029,138,234,1
1629029,-17,4,1
1629029,-76,236,1
1629029,130,218,1
1629029,9,87,0
1629029,-1,3,1
1629029,-184,179,0
1629029,205,146,1
1629029,-72,331,0
1629029,-52,130,1
1629029,-161,128,0
1629029,-33,207,0
1629029,-188,180,1
1629029,-196,153,1
1629029,-53,326,0
1629029,203,193,0
1629029,-89,-7,0
1629029,98,27,0
1629029,-234,82,0
1629029,-67,106,1
1629029,-201,150,0
1629029,-162,200,1
1629029,-7,6,1
1629029,96,129,1
1629029,-196,166,0
1629029,-12,9,1
1629029,76,17,1
1629029,-114,127,0
1629029,-21,100,1
1629029,64,31,1
1629029,116,11,1
1629029,-188,180,1
1629029,-224,160,0
1629029,-205,173,1
1629029,22,18,1
1629029,-2,95,1
1629029,-71,173,1
1629029,-170,205,1
1629029,174,204,1
1629029,192,288,0
1629029,-45,262,1
1629029,77,29,1
1629029,-98,247,0
1629029,-228,-16,0
1629029,32,129,1
1629029,-64,251,1
1629029,87,152,0
1629029,-212,130,1
1629029,-123,254,0
1629029,-185,-3,1
1629029,-142,16,1
1629029,-37,-1,1
1629029,181,184,1
1629029,-92,252,0
1629029,199,201,0
1629029,51,260,0
1629029,-2,9,1
1629029,88,261,0
1629029,72,127,0
1629029,-120,216,0
1629029,-43,19,0
1629029,-134,206,1
1629029,-71,242,1
1629029,-183,176,1
1629029,-181,174,0
1629029,127,240,0
1629029,6,15,1
1629029,141,221,0
1629029,-51,40,1
1629029,-124,268,0
1629029,38,251,0
1629029,121,43,1
1629029,-28,115,1
1629029,21,8,0
1629029,-123,227,1
1629029,51,8,0
1629029,200,184,0
1629029,-229,92,1
1629029,-223,176,0
1629029,-40,94,1
1629029,98,248,1
1629029,76,231,0
1629029,-29,243,1
1629029,61,241,1
1629029,88,230,0
1629029,109,335,0
1629029,147,224,0
1629029,-2,52,0
1629029,-235,0,0
1629029,92,249,0
1629029,-138,225,1
1629029,59,116,1
1629029,-103,81,0
1629029,-26,125,0
1629029,17,1,1
1629029,16,21,1
1629029,194,167,0
1629029,-42,92,1
1629029,-134,257,0
1629029,-210,156,0
1629029,11,17,1
1629029,-76,258,0
1629029,-5,19,1
1629029,-48,114,0
1629029,32,156,0
1629029,-4,163,0
1629029,92,289,0
1629029,4,15,0
1629029,-148,226,0
1629029,16,95,1
1629029,-161,200,1
1629029,-17,269,1
1629029,-188,179,1
1629029,-87,268,1
1629029,-5,18,1
1629029,-1,251,1
1629029,10,21,0
1629029,-147,204,0
1629029,-188,215,0
1629029,-188,202,0
1629029,77,88,0
1629029,-17,6,0
1629029,-189,187,0
1629029,-43,262,1
1629029,21,21,0
1629029,232,38,0
1629029,-67,119,0
1629029,31,37,0
1629029,228,116,1
1629029,10,250,1
1629029,56,24,0
1629029,-7,30,1
1629029,-109,137,0
1629029,-123,-13,1
1629029,105,243,1
1629029,-98,126,0
1629029,-94,239,1
1629029,-36,88,0
1629029,-91,19,0
1629029,120,51,0
1629029,11,26,1
1629029,121,257,0
1629029,-61,258,1
1629029,-173,205,0
1629029,15,37,1
1629029,-29,85,0
1629029,162,209,1
1629029,-121,60,0
1629029,5,37,1
1629029,47,93,0
1629029,-40,42,0
1629029,134,223,0
1629029,6,80,0
1629029,-18,29,1
1629029,-47,111,0
1629029,37,148,0
1629029,25,8,0
1629029,54,36,1
1629029,131,21,1
1629029,-185,193,0
1629029,1,89,1
1629029,-115,227,1
1629029,98,243,0
1629029,115,255,0
1629029,50,50,0
1629029,-87,249,0
1629029,-131,25,0
1629029,-152,230,0
1629029,-103,132,0
1629029,-98,11,0
1629029,-28,20,1
1629029,-39,16,0
1629029,-69,28,1
1629029,-12,328,0
1629029,148,168,1
1629029,228,54,1
1629029,-42,252,0
1629029,-147,233,0
1629029,-99,82,1
1629029,-75,4,1
1629029,-4,156,1
1629029,134,220,1
1629029,-56,42,1
1629029,-11,72,0
1629029,-222,52,0
1629029,-129,226,0
1629029,-62,252,0
1629029,-21,19,0
1629029,-29,51,0
1629029,-150,218,1
1629029,17,113,0
1629029,26,65,1
1629029,-123,228,1
1629029,-228,154,0
1629029,170,210,1
1629029,-205,164,0
1629029,-125,104,1
1629029,83,248,1
1629029,186,178,1
1629029,-181,176,0
1629029,98,236,0
1629029,36,66,1
1629029,-229,53,0
1629029,-32,-10,1
1629029,-112,68,1
1629029,-98,77,0
1629029,-53,24,0
1629029,-13,77,0
1629029,55,31,1
1629029,-179,205,1
1629029,-235,110,1
1629029,-113,252,0
1629029,-4,320,1
1629029,211,184,1
1629029,-183,196,0
1629029,44,27,1
1629029,-168,215,0
1629029,-88,174,1
1629029,83,13,0
1629029,179,179,1
1629029,-210,148,1
1629029,-228,13,0
1629029,20,35,1
1629029,-194,172,0
1629029,-50,295,1
1629029,-119,46,0
1629029,-6,23,1
1629029,62,116,1
1629029,-7,1,1
1629029,211,139,1
1629029,-123,264,0
1629029,-2,111,1
1629029,-39,276,1
1629029,-159,216,0
1629029,43,131,0
1629029,-37,19,0
1629029,25,24,0
1629029,-66,120,1
1629029,-45,132,1
1629029,151,205,1
1629029,114,119,0
1629029,-137,231,0
1629029,-2,21,1
1629029,-227,87,0
1629029,104,124,1
1629029,58,273,0
1629029,11,11,1
1629029,212,153,0
1629029,-16,106,1
1629029,64,274,0
1629029,-2,63,1
1629029,-83,33,0
1629029,88,246,0
1629029,121,237,1
1629029,-10,268,0
1629029,206,166,0
1629029,-96,88,1
1629029,36,66,1
1629029,-107,251,0
1629029,105,98,1
1629029,71,69,1
1629029,91,78,0
1629029,88,264,0
1629029,31,126,1
1629029,107,251,1
1629029,-32,19,0
1629029,-105,91,0
1629029,38,17,0
1629029,0,0,1
1629029,31,20,1
1629029,33,80,1
1629029,-121,280,1
1629029,-222,136,1
1629029,-20,132,0
1629029,-197,173,0
1629029,-62,155,0
1629029,47,260,0
1629029,201,223,0
1629029,-197,181,1
1629029,33,164,0
1629029,-194,227,1
1629029,2,1,1
1629029,-33,36,0
1629029,7,279,1
1629029,-73,282,1
1629029,-60,117,1
1629029,22,305,1
1629029,-235,-9,0
1629029,13,130,1
1629029,-83,270,1
1629029,82,307,0
1629029,-153,246,0
1629029,163,211,0
1629029,103,119,1
1629029,87,252,0
1629029,72,37,0
1629029,-109,287,0
1629029,37,42,0
1629029,235,62,0
1629029,32,24,1
1629029,-42,71,1
1629029,-16,35,1
1629029,-199,214,1
1629029,-85,260,0
1629029,91,56,0
1629029,-176,185,0
1629029,150,224,1
1629029,62,125,0
1629029,37,11,1
1629029,-1,148,1
1629029,158,229,0
1629029,67,278,0
1629029,148,215,0
1629029,-156,31,1
1629029,-50,262,0
1629029,-172,217,1
1629029,-183,207,0
1629029,-13,20,1
1629029,148,197,0
1629029,-181,230,1
1629029,-64,117,0
1629029,-241,53,0
1629029,-66,257,1
1629029,115,48,1
1629029,136,214,0
1629029,-6,44,1
1629029,-213,147,0
1629029,-180,230,1
1629029,-44,122,0
1629029,-74,176,0
1629029,-22,147,0
1629029,-137,218,0
1629029,58,148,0
1629029,17,12,1
1629029,-20,57,0
1629029,114,226,0
1629029,11,8,1
1629029,-223,118,0
1629029,-113,256,1
1629029,-186,189,0
1629029,23,23,1
1629029,-151,233,1
1629029,-206,201,0
1629029,-13,14,1
1629029,-222,58,1
1629029,-108,40,1
1629029,-200,200,0
1629029,33,32,1
1629029,59,287,0
1629029,-70,247,0
1629029,178,195,1
1629029,-88,119,1
1629029,100,174,0
1629029,33,31,0
1629029,56,75,1
1629029,-192,193,0
1629029,-54,105,0
1629029,-162,214,1
1629029,-144,304,1
1629029,-108,28,0
1629029,-141,246,1
1629029,-120,254,0
1629029,2,39,0
1629029,56,113,1
1629029,70,41,1
1629029,140,248,1
1629029,-9,32,1
1629029,11,127,1
1629029,151,233,0
1629029,112,242,1
1629029,-61,5,1
1629029,-94,132,0
1629029,-186,197,1
1629029,-130,222,1
1629029,136,242,0
1629029,62,35,0
1629029,-86,245,0
1629029,-61,5,0
1629029,-76,4,1
1629029,-13,3,1
1629029,-9,269,1
1629029,-150,216,1
1629029,18,52,0
1629029,-99,247,1
1629029,-162,235,0
1629029,-113,248,1
1629029,233,64,0
1629029,39,78,0
1629029,59,126,1
1629029,27,42,0
1629029,-129,248,0
1629029,-4,115,1
1629029,-146,244,0
1629029,48,125,0
1629029,-180,205,1
1629029,-132,104,0
1629029,233,136,0
1629029,-77,132,0
1629029,-145,214,0
1629029,12,101,1
1629029,-10,145,1
1629029,132,216,0
1629029,-9,36,1
1629029,-153,197,0
1629029,-164,210,0
1629029,18,251,1
1629029,-54,258,0
1629029,-76,35,0
1629029,-176,-16,1
1629029,50,103,0
1629029,-72,56,1
1629029,-164,208,0
1629029,199,198,1
1629029,-1,93,1
1629029,-91,92,1
1629029,-113,221,1
1629029,-23,161,1
1629029,61,53,1
1629029,-132,239,0
1629029,1,298,0
1629029,-20,121,1
1629029,125,52,0
1629029,1,87,1
1629029,-44,255,0
1629029,-25,14,0
1629029,-186,167,0
1629029,-174,0,0
1629029,-98,136,1
1629029,-21,23,1
1629029,26,247,1
1629029,-227,47,0
1629029,130,228,1
1629029,228,107,0
1629029,126,227,0
1629029,-61,113,0
1629029,58,25,1
1629029,-22,101,0
1629029,25,255,0
1629029,6,166,0
1629029,-114,264,1
1629029,-169,180,0
1629029,62,67,1
1629029,-186,182,1
1629029,135,208,0
1629029,240,97,1
1629029,1,8,1
1629029,162,204,0
1629029,232,77,0
1629029,-221,85,0
1629029,2,14,1
1629029,-2,162,0
1629029,-94,243,1
1629029,212,138,0
1629029,134,212,0
1629029,-190,176,1
1629029,-9,16,1
1629029,-164,211,0
1629029,58,125,1
1629029,104,239,1
1629029,-165,233,0
1629029,-134,211,1
1629029,-125,259,0
1629029,-180,220,0
1629029,11,6,1
1629029,65,130,0
1629029,-94,253,1
1629029,87,248,1
1629029,48,258,0
1629029,-26,12,1
1629029,-196,223,1
1629029,31,94,0
1629029,-15,17,0
1629029,-23,71,1
1629029,-180,199,0
1629029,-54,55,1
1629029,-123,221,1
1629029,-169,185,1
1629029,26,272,1
1629029,-222,15,0
1629029,-13,4,1
1629029,-229,30,0
1629029,104,137,0
1629029,44,64,1
1629029,85,245,1
1629029,-23,271,0
1629029,-115,226,0
1629029,64,84,1
1629029,-31,19,1
1629029,6,9,1
1629029,-180,166,1
1629029,-229,94,1
1629029,-20,16,1
1629029,-141,218,0
1629029,-89,71,0
1629029,105,43,0
1629029,28,11,1
1629029,85,237,1
1629029,-114,233,1
1629029,29,15,1
1629029,25,155,1
1629029,42,110,1
1629029,-26,38,0
1629029,-136,231,0
1629029,42,125,1
1629029,-78,31,1
1629029,-108,236,1
1629029,15,6,0
1629029,-164,214,0
1629029,-194,163,0
1629029,-53,108,0
1629029,-132,20,0
1629029,224,24,0
1629029,-91,34,1
1629029,-5,121,0
1629029,-170,184,0
1629029,66,13,0
1629029,20,271,0
1629029,-110,227,0
